Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0075,Fang Patel,Male,1972-12-11,Thai,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Onsite,2022-11-18,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,9312,10709,6898,7933,4,12.6,Yes,38.7,6.0,2023-02-12,35.0,Job Board,30.0,Yes,4.0,52,2.1,82776,95196,0
EMP0076,Ong Chan,Female,1993-01-09,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2018-06-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,11785,13553,8730,10039,3,12.1,No,77.5,11.0,2023-07-18,48.0,Job Board,73.0,Yes,4.0,32,6.5,104760,120468,0
EMP0077,Lee Huang,Male,1993-03-16,Japanese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Manager,G5,Onsite,2016-07-27,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,16544,19026,12255,14093,3,6.3,Yes,6.7,12.0,2023-01-24,41.0,Referral,75.0,No,4.0,31,8.4,147060,169116,0
EMP0078,Dewi Reyes,Female,1986-09-03,Thai,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Hybrid,2019-10-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6243,7179,4624,5318,4,7.9,Yes,70.2,3.0,2022-10-09,99.0,Agency,87.0,No,3.0,38,5.2,55488,63816,0
EMP0079,Yuki Smith,Female,1970-03-18,Singaporean,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Remote,2022-08-12,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,6007,6908,4450,5117,1,11.0,Yes,70.7,5.0,2022-09-22,19.0,Internal Transfer,36.0,Yes,,54,2.4,53400,61404,0
EMP0080,James Chan,Not Declared,1992-08-20,Indian,Asia Pacific,Singapore,Singapore,HR,HR Executive,G2,Hybrid,2021-11-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,7343,8444,5439,6255,1,1.6,No,7.7,2.0,2024-05-03,50.0,Linkedin,75.0,Yes,4.0,32,3.1,65268,75060,0
EMP0081,Seo Le,Not Declared,1992-04-07,American,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Hybrid,2017-01-12,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12021,13824,8904,10240,4,7.4,No,63.2,2.0,2022-07-27,91.0,Referral,52.0,Yes,5.0,32,8.0,106848,122880,0
EMP0082,Ng Zhang,Female,1978-03-16,Australian,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Hybrid,2021-04-29,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,9843,11319,7291,8384,5,2.5,Yes,59.2,3.0,2022-08-01,47.0,Internal Transfer,87.0,Yes,3.0,46,3.7,87492,100608,0
EMP0083,Ng Yamamoto,Female,1993-04-14,Chinese,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Hybrid,2019-10-16,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13253,15241,9817,11290,2,12.4,No,50.6,1.0,2022-11-18,56.0,Job Board,36.0,No,3.0,31,5.2,117804,135480,0
EMP0084,Priya Choi,Male,1997-02-07,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,2024-02-12,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,6091,7005,4512,5189,3,6.8,Yes,51.1,8.0,2024-01-15,74.0,Linkedin,43.0,Yes,4.0,27,0.9,54144,62268,0
EMP0085,Chan Charoenwong,Female,1972-02-01,American,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Onsite,2022-01-20,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12935,14875,9581,11019,5,0.1,No,46.0,7.0,2024-09-16,93.0,Referral,37.0,Yes,3.0,52,2.9,114972,132228,0
EMP0086,Koh Choi,Male,1979-05-29,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Remote,2020-06-27,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,8188,9416,6065,6975,4,10.4,Yes,12.8,6.0,2024-09-10,62.0,Job Board,83.0,Yes,5.0,45,4.5,72780,83700,0
EMP0087,Koh Huang,Male,1992-12-01,Japanese,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Onsite,2017-07-12,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,13985,16083,10359,11913,5,4.7,No,5.0,5.0,2023-02-20,66.0,Job Board,62.0,Yes,4.0,32,7.5,124308,142956,0
EMP0088,Sarah Sharma,Female,1996-10-10,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Hybrid,2019-01-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,15449,17766,11444,13160,5,7.8,No,16.1,9.0,2024-04-06,18.0,Referral,57.0,Yes,5.0,28,6.0,137328,157920,0
EMP0089,Budi Singh,Female,1993-01-26,Japanese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Hybrid,2019-02-28,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,9088,10451,6732,7741,5,11.6,Yes,51.6,4.0,2023-03-13,88.0,Job Board,41.0,Yes,5.0,31,5.8,80784,92892,0
EMP0090,Yuki Smith,Female,2000-03-15,Australian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Onsite,2019-07-06,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,5943,6834,4402,5062,2,11.8,Yes,10.6,8.0,2024-02-21,46.0,Linkedin,83.0,Yes,4.0,24,5.5,52824,60744,0
EMP0091,Michelle Zhang,Female,1979-07-02,Filipino,Asia Pacific,Singapore,Singapore,Delivery,Delivery Manager,G5,Hybrid,2017-06-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,14496,16670,10738,12348,4,8.5,Yes,61.1,9.0,2024-08-02,68.0,Linkedin,23.0,No,4.0,45,7.5,128856,148176,0
EMP0092,Ji Ong,Female,1982-05-31,British,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Remote,2024-03-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,4920,5658,3644,4191,2,9.7,Yes,25.3,3.0,2023-02-07,34.0,Linkedin,17.0,Yes,5.0,42,0.8,43728,50292,0
EMP0093,Kevin Kumar,Not Declared,2000-09-09,Indian,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2018-08-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9697,11152,7183,8261,3,7.3,Yes,32.1,1.0,2023-02-28,57.0,Agency,73.0,No,,24,6.4,86196,99132,0
EMP0094,Min Kim,Female,1991-11-03,Japanese,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,2016-07-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,15424,17738,11425,13139,3,2.3,Yes,49.8,2.0,2023-04-17,47.0,Agency,76.0,Yes,4.0,33,8.4,137100,157668,0
EMP0095,Budi Zhang,Not Declared,1991-02-23,British,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Onsite,2021-01-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6354,7307,4707,5413,4,13.8,Yes,9.2,7.0,2024-02-29,22.0,Linkedin,79.0,Yes,4.0,33,4.0,56484,64956,0
EMP0096,Meera Dela Cruz,Not Declared,1974-05-20,Filipino,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Remote,2019-12-10,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Relocation,SGD,1.35,6238,7174,4621,5314,1,9.8,No,21.7,,2022-06-04,43.0,Internal Transfer,50.0,No,3.0,50,5.1,55452,63768,1
EMP0097,Nguyen Chan,Female,1994-09-12,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Hybrid,2017-01-22,2022-11-03,Resigned,Contractor,Yes,Voluntary,Health Reasons,SGD,1.35,12625,14519,9352,10755,4,10.9,No,39.4,0.0,2021-12-25,35.0,Referral,81.0,Yes,,30,5.8,112224,129060,1
EMP0098,Koh Wang,Not Declared,1982-10-06,Korean,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2020-02-07,,Terminated,Full-Time,Yes,Involuntary,Misconduct,SGD,1.35,10039,11545,7436,8552,4,7.5,Yes,,4.0,2022-05-28,77.0,Internal Transfer,46.0,Yes,4.0,42,4.9,89232,102624,1
EMP0099,Ahmad Santos,Female,1973-05-30,Chinese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Hybrid,2020-01-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,11023,12676,8165,9390,3,11.1,Yes,22.4,5.0,2023-02-28,31.0,Referral,60.0,Yes,5.0,51,5.0,97980,112680,0
EMP0100,Kevin Tran,Not Declared,1975-10-03,Singaporean,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Specialist,G4,Remote,2017-05-14,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,13357,15361,9894,11379,3,14.6,No,39.0,12.0,2022-01-18,11.0,Referral,27.0,Yes,3.0,49,7.6,118728,136548,0
EMP0101,Michelle Smith,Male,1976-07-17,Japanese,Asia Pacific,Singapore,Singapore,Delivery,Delivery Coordinator,G1,Hybrid,2024-08-08,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,SGD,1.35,5094,5858,3773,4339,4,6.0,No,,7.0,2021-07-17,27.0,Agency,86.0,No,1.0,48,0.4,45276,52068,1
EMP0102,Tan Charoenwong,Not Declared,1995-08-23,Filipino,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Hybrid,2017-07-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,15878,18260,11761,13526,4,5.9,No,63.4,6.0,2024-12-02,97.0,Job Board,17.0,Yes,3.0,29,7.4,141132,162312,0
EMP0103,Dewi Ong,Female,1989-11-17,Taiwanese,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,2023-01-01,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,4895,5629,3626,4170,5,8.1,Yes,37.8,12.0,2022-12-29,63.0,Job Board,87.0,Yes,4.0,35,2.0,43512,50040,0
EMP0104,Jessica Brown,Female,1983-02-21,Hong Konger,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Hybrid,2021-11-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13475,15496,9981,11479,3,5.7,Yes,36.1,4.0,2024-11-24,79.0,Internal Transfer,49.0,Yes,5.0,41,3.1,119772,137748,0
EMP0105,Ng Kumar,Male,1970-08-30,Vietnamese,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Onsite,2024-08-03,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,7801,8971,5779,6645,3,12.7,No,8.3,7.0,2022-05-27,59.0,Referral,47.0,Yes,3.0,54,0.4,69348,79740,0
EMP0106,Koh Choi,Female,1991-08-03,Taiwanese,Asia Pacific,Singapore,Singapore,Legal,Legal Executive,G2,Remote,2021-06-11,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,6972,8018,5164,5939,1,11.9,Yes,34.1,4.0,2022-01-19,97.0,Internal Transfer,75.0,Yes,4.0,33,3.6,61968,71268,0
EMP0107,Thomas Ng,Female,1986-01-25,Korean,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Hybrid,2023-11-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7102,8167,5261,6050,4,8.2,Yes,39.6,10.0,2022-11-25,16.0,Referral,48.0,Yes,4.0,38,1.1,63132,72600,0
EMP0108,Lee Suwannarat,Not Declared,1999-07-23,Australian,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,2017-05-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,11994,13793,8884,10217,4,12.5,No,44.0,12.0,2023-06-09,14.0,Referral,24.0,Yes,4.0,25,7.6,106608,122604,0
EMP0109,Haruto Ng,Male,1995-07-28,Taiwanese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Onsite,2021-01-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9856,11334,7301,8396,2,11.9,Yes,42.4,11.0,2022-11-20,58.0,Internal Transfer,60.0,No,5.0,29,4.0,87612,100752,0
EMP0110,Suresh Singh,Female,1970-04-18,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Hybrid,2022-02-04,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,7289,8382,5399,6209,4,1.4,Yes,15.9,5.0,2024-01-22,90.0,Referral,53.0,Yes,5.0,54,2.9,64788,74508,0
EMP0111,Meera Ong,Not Declared,1970-07-07,Taiwanese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2017-06-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9623,11066,7128,8197,4,2.3,No,79.8,8.0,2024-10-30,18.0,Job Board,65.0,Yes,4.0,54,7.5,85536,98364,0
EMP0112,Nattaporn Smith,Not Declared,1974-01-07,Australian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,2020-08-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10651,12249,7890,9073,3,5.2,No,65.0,10.0,2022-10-26,50.0,Referral,62.0,Yes,2.0,51,4.4,94680,108876,0
EMP0113,Ravi Nguyen,Not Declared,1976-05-04,Korean,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Onsite,2022-11-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12424,14288,9203,10584,4,9.3,Yes,53.8,1.0,2022-05-17,45.0,Agency,61.0,Yes,,48,2.1,110436,127008,0
EMP0114,Dewi Charoenwong,Male,1970-10-29,Indonesian,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Hybrid,2024-08-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6563,7547,4861,5590,3,15.0,No,75.8,5.0,2023-04-07,24.0,Job Board,26.0,Yes,4.0,54,0.4,58332,67080,0
EMP0115,Chan Kim,Female,1976-07-06,Taiwanese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Manager,G5,Hybrid,2020-12-23,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,14967,17212,11087,12750,5,10.9,No,70.9,7.0,2024-04-22,37.0,Agency,39.0,Yes,4.0,48,4.0,133044,153000,0
EMP0116,James Lee,Male,1988-04-30,Japanese,Asia Pacific,Singapore,Singapore,HR,Senior HR Business Partner,G5,Hybrid,2017-04-10,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,16381,18838,12134,13954,5,13.0,Yes,28.7,8.0,2023-05-21,48.0,Linkedin,63.0,Yes,5.0,36,7.7,145608,167448,0
EMP0117,Tan Patel,Female,1987-11-09,American,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Hybrid,2021-09-27,,Resigned,Full-Time,Yes,Voluntary,Better Opportunity,SGD,1.35,12927,14866,9576,11012,3,8.8,No,23.6,0.0,,57.0,Referral,26.0,Yes,5.0,37,3.3,114912,132144,1
EMP0118,Arun Guo,Male,1976-06-27,Indian,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2022-01-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13850,15927,10259,11798,5,0.1,No,4.9,8.0,2024-10-18,59.0,Linkedin,78.0,Yes,4.0,48,3.0,123108,141576,0
EMP0119,Jose Zhang,Female,1977-12-30,Indian,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Remote,2023-01-15,,Active,Contractor,No,Not Applicable,Not Applicable,SGD,1.35,6659,7658,4933,5673,3,5.7,Yes,36.5,9.0,2022-05-13,36.0,Referral,50.0,Yes,3.0,47,2.0,59196,68076,0
EMP0120,Jessica Wong,Male,2001-10-14,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,2020-04-28,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,5218,6001,3865,4445,3,0.7,Yes,65.3,4.0,2022-01-24,68.0,Agency,23.0,Yes,3.0,23,4.7,46380,53340,0
EMP0121,Jose Williams,Female,1972-07-06,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,2019-03-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7820,8993,5793,6661,5,5.3,No,25.3,1.0,2023-11-26,99.0,Internal Transfer,88.0,Yes,3.0,52,5.8,69516,79932,0
EMP0122,Ahmad Johnson,Female,1992-06-06,Indian,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Onsite,2024-11-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7750,8912,5741,6601,2,14.7,Yes,79.4,4.0,2022-03-16,51.0,Internal Transfer,54.0,No,4.0,32,0.1,68892,79212,0
EMP0123,Wei Liu,Male,1979-04-08,Chinese,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,2020-03-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9587,11025,7101,8167,5,8.1,No,6.2,11.0,2022-04-14,20.0,Linkedin,65.0,Yes,4.0,45,4.8,85212,98004,0
EMP0124,Chan Williams,Male,1976-06-12,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Hybrid,2022-09-15,,Resigned,Contractor,Yes,Voluntary,Further Studies,SGD,1.35,7075,8136,5241,6027,4,4.2,Yes,30.5,1.0,2021-05-26,43.0,Job Board,45.0,No,5.0,48,2.3,62892,72324,1
EMP0125,Maria Choi,Female,1977-11-26,Thai,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Onsite,2023-04-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,3933,4523,2913,3350,3,2.1,Yes,61.4,1.0,2022-10-28,69.0,Job Board,64.0,Yes,3.0,47,1.8,34956,40200,0
EMP0126,Wei Choi,Female,1974-12-03,British,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Hybrid,2019-06-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,15172,17448,11239,12924,3,3.2,Yes,14.6,9.0,2024-02-27,86.0,Agency,34.0,Yes,3.0,50,5.6,134868,155088,0
EMP0127,Emma Williams,Not Declared,1990-03-10,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Executive,G2,Onsite,2024-08-02,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,7129,8198,5281,6073,3,8.2,Yes,78.3,10.0,2024-09-16,73.0,Linkedin,25.0,Yes,5.0,34,0.4,63372,72876,0
EMP0128,Wei Brown,Female,1995-09-30,Korean,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,2017-05-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9570,11006,7089,8153,4,3.9,Yes,47.9,10.0,2022-04-16,69.0,Agency,94.0,Yes,3.0,29,7.6,85068,97836,0
EMP0129,Priya Charoenwong,Male,1996-09-18,American,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Onsite,2023-08-19,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,6986,8034,5175,5951,4,3.2,No,30.2,11.0,2023-06-26,78.0,Linkedin,74.0,No,4.0,28,1.4,62100,71412,0
EMP0130,Jin Liu,Female,1985-01-10,Thai,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Onsite,2021-05-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12326,14175,9130,10500,4,11.6,Yes,55.5,3.0,2023-10-04,59.0,Linkedin,16.0,Yes,4.0,40,3.6,109560,126000,0
EMP0131,Tran Wu,Female,1990-12-12,Taiwanese,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Onsite,2020-08-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9508,10934,7043,8099,2,5.8,No,23.6,5.0,2022-12-31,50.0,Job Board,40.0,Yes,4.0,34,4.4,84516,97188,0
EMP0132,Wong Dela Cruz,Female,1987-07-22,Hong Konger,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2021-07-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,10687,12290,7916,9104,4,0.0,No,66.2,8.0,2022-09-06,61.0,Agency,53.0,Yes,5.0,37,3.5,94992,109248,0
EMP0133,Raj Singh,Not Declared,1980-09-12,Vietnamese,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Hybrid,2024-01-15,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,4577,5264,3390,3899,3,10.8,Yes,20.1,11.0,2024-12-07,51.0,Internal Transfer,89.0,Yes,4.0,44,1.0,40680,46788,0
EMP0134,Min Wang,Female,1985-02-18,Japanese,Asia Pacific,Singapore,Singapore,Sales,Regional Sales Manager,G6,Hybrid,2016-07-16,,Terminated,Full-Time,Yes,Involuntary,Contract Ended,SGD,1.35,16750,19262,12407,14268,4,2.5,Yes,,0.0,,51.0,Job Board,17.0,Yes,1.0,39,8.5,148884,171216,1
EMP0135,Chan Jones,Male,1998-02-18,British,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2021-08-23,2023-03-17,Terminated,Full-Time,Yes,Involuntary,Redundancy,SGD,1.35,7418,8531,5495,6319,3,0.8,No,,7.0,2021-11-24,3.0,Agency,70.0,Yes,5.0,26,1.6,65940,75828,1
EMP0136,Nguyen Koh,Male,1986-11-05,American,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,2023-11-21,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Better Opportunity,SGD,1.35,4240,4876,3141,3612,3,4.0,Yes,,4.0,,37.0,Referral,43.0,No,4.0,38,1.1,37692,43344,1
EMP0137,Koh Koh,Female,1995-12-29,Malaysian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Manager,G5,Hybrid,2015-07-01,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,16013,18415,11861,13641,1,8.0,Yes,64.6,2.0,2024-07-15,55.0,Linkedin,16.0,Yes,3.0,29,9.5,142332,163692,0
EMP0138,Chan Yang,Male,1987-04-07,American,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Hybrid,2022-01-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7300,8395,5407,6219,3,10.3,Yes,29.5,1.0,2024-11-20,95.0,Agency,29.0,Yes,2.0,37,3.0,64884,74628,0
EMP0139,Min Suwannarat,Female,1992-08-03,Taiwanese,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Hybrid,2024-01-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6250,7187,4630,5324,4,10.2,No,26.2,10.0,2024-01-24,82.0,Linkedin,73.0,Yes,3.0,32,0.9,55560,63888,0
EMP0140,Budi Ng,Male,1993-04-23,Taiwanese,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Onsite,2020-08-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10095,11609,7478,8599,4,6.9,Yes,72.3,5.0,2022-12-18,81.0,Referral,51.0,Yes,,31,4.3,89736,103188,0
EMP0141,Thomas Nguyen,Male,1995-03-26,Korean,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,2022-01-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12465,14335,9233,10619,5,6.1,Yes,15.0,8.0,2023-10-18,24.0,Internal Transfer,57.0,Yes,5.0,29,3.0,110796,127428,0
EMP0142,Suresh Huang,Not Declared,1979-12-19,Japanese,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2023-12-30,,Terminated,Full-Time,No,Involuntary,Misconduct,SGD,1.35,7152,8225,5298,6093,2,10.0,No,25.7,0.0,2022-12-21,36.0,Internal Transfer,71.0,Yes,4.0,45,1.0,63576,73116,1
EMP0143,Michelle Williams,Male,1978-12-09,Indian,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2022-05-21,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,7263,8352,5380,6187,3,0.4,Yes,24.0,11.0,2024-08-25,21.0,Agency,77.0,No,1.0,46,2.6,64560,74244,0
EMP0144,David Tanaka,Female,1990-09-06,American,Asia Pacific,Singapore,Singapore,Delivery,Delivery Coordinator,G1,Hybrid,2023-01-19,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Personal Reason,SGD,1.35,5568,6403,4124,4743,3,1.4,No,52.3,4.0,2023-01-13,,Internal Transfer,33.0,No,3.0,34,1.9,49488,56916,1
EMP0145,Siti Chen,Male,1991-07-06,Indonesian,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Remote,2022-11-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,13412,15424,9935,11425,1,12.2,Yes,69.1,3.0,2023-04-10,38.0,Referral,25.0,Yes,3.0,33,2.1,119220,137100,0
EMP0146,Ananya Tanaka,Male,2000-01-31,Indonesian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Remote,2022-11-25,2024-12-31,Resigned,Full-Time,No,Voluntary,Health Reasons,SGD,1.35,5561,6395,4119,4737,4,10.7,No,,0.0,2021-07-22,74.0,Job Board,90.0,No,3.0,24,2.1,49428,56844,1
EMP0147,Tran Dela Cruz,Not Declared,1983-12-30,Taiwanese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2021-10-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10816,12438,8012,9213,3,10.2,Yes,79.9,8.0,2022-08-04,46.0,Internal Transfer,25.0,Yes,4.0,41,3.2,96144,110556,0
EMP0148,Ravi Huang,Female,1991-05-06,Taiwanese,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Manager,G6,Onsite,2016-08-26,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,16697,19202,12368,14224,3,9.4,Yes,11.6,1.0,2022-05-20,55.0,Linkedin,63.0,Yes,3.0,33,8.4,148416,170688,0
EMP0149,Tran Dela Cruz,Female,1989-11-07,Vietnamese,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Remote,2020-11-03,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,5450,6267,4037,4642,3,1.6,No,54.2,11.0,2024-08-20,53.0,Referral,65.0,Yes,3.0,35,4.2,48444,55704,0
