Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0085,chan charoenwong,Female,01/02/1972,American,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Onsite,20/01/2022,,Active,Full-time,Yes,,,SGD,1.35,12935,14875,9581,11019,5,0.1,N,46.0,7.0,September 16 2024,93.0,Referral,37.0,Yes,3.0
EMP0086,Koh Choi,Male,1979-05-29,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Remote,2020-06-27,,Active,Intern,Y,,,SGD,1.35,8188,"$9,416",6065,6975,4/5,10.4,Yes,12.8,6.0,September 10 2024,62.0,Job board,83.0,y,5.0
EMP0087,Koh Huang,Male,1992-12-01,Japanese,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Onsite,2017-07-12,,Active,Contractor,Y,,,SGD,1.35,"13,985","$16,083",10359,11913,5,4.7,no,5.0,5.0,2023-02-20,66.0,Job Board,62.0,Yes,4.0
EMP0088,sarah sharma,Female,10/10/1996,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Hybrid,January 06 2019,,Active,FT,Yes,,,SGD,1.35,15449,17766,11444,13160,5,7.8,No,16.1,9.0,2024-04-06,18.0,Referral,57.0,Yes,5.0
EMP0089,Budi Singh,Female,January 26 1993,Japanese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Hybrid,2019-02-28,,Active,Full-time,n,,,SGD,1.35,"9,088","$10,451",6732,7741,5/5,11.6,y,51.6,4.0,13/03/2023,88.0,Job Board,41.0,Yes,5.0
EMP0090,Yuki Smith,Female,15/03/2000,Australian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Onsite,2019-07-06,,Active,Intern,Yes,,,SGD,1.35,5943,6834,4402,5062,2/5,11.8,yes,10.6,8.0,2024-02-21,46.0,LinkedIn,83.0,Yes,4.0
EMP0091,Michelle Zhang,Female,02/07/1979,Filipino,Asia Pacific,Singapore,Singapore,Del,Delivery Manager,G5,Hybrid,2017-06-23,,Active,full time,Yes,,,SGD,1.35,14496,16670,10738,12348,4,8.5,Yes,61.1,9.0,02/08/2024,68.0,LinkedIn,23.0,NO,4.0
EMP0092,Ji Ong,Female,May 31 1982,British,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Remote,2024-03-10,,Active,Full-time,Yes,,,SGD,1.35,4920,5658,3644,4191,2,9.7,Yes,25.3,3.0,07/02/2023,34.0,linkedin,17.0,Yes,5.0
EMP0093,Kevin Kumar,Not Declared,2000-09-09,Indian,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,August 22 2018,,Active,Full-time,Yes,,,SGD,1.35,9697,11152,7183,8261,3,7.3,Yes,32.1,1.0,2023-02-28,57.0,Agency,73.0,No,
EMP0094,Min Kim,Female,03/11/1991,Japanese,Asia Pacific,Singapore,Singapore,it,Engineering Manager,G5,Onsite,2016-07-23,,Active,Full-time,yes,,,SGD,1.35,"15,424",17738,11425,13139,3,2.3,Yes,49.8,2.0,April 17 2023,47.0,Recruitment Agency,76.0,Yes,4.0
EMP0095,Budi Zhang,NB,February 23 1991,British,Asia Pacific,Singapore,Singapore,it,Software Engineer,G2,Onsite,2021-01-14,,Active,Full-time,yes,,,SGD,1.35,6354,7307,4707,5413,4,13.8%,Yes,9.2,7.0,2024-02-29,22.0,LinkedIn,79.0,Yes,4.0
EMP0096,Meera Dela Cruz,Not Declared,May 20 1974,Filipino,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Remote,10/12/2019,2024-12-31,Resigned,Full-time,Yes,Voluntary,Relocation,SGD,1.35,6238,7174,4621,5314,1/5,9.8,NO,21.7,,04/06/2022,43.0,Internal Transfer,50.0,No,3.0
EMP0097,Nguyen Chan,Female,September 12 1994,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Hybrid,January 22 2017,03/11/2022,Resigned,contractor,Yes,Voluntary,Health Reasons,SGD,1.35,12625,"$14,519",9352,10755,4,10.9,No,39.4,0.0,25/12/2021,35.0,Referral,81.0,Yes,
EMP0098,Koh Wang,Not Declared,October 06 1982,Korean,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,07/02/2020,,Terminated,full time,Yes,Involuntary,Misconduct,SGD,1.35,10039,11545,7436,8552,4,7.5,Yes,,4.0,May 28 2022,77.0,Internal Transfer,46.0,Yes,4.0
EMP0099,Ahmad Santos,Female,May 30 1973,Chinese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Hybrid,2020-01-08,,Active,Full-time,Yes,,,SGD,1.35,"$11,023",12676,8165,9390,3,11.1,Yes,22.4,5.0,28/02/2023,31.0,Referral,60.0,Yes,5.0
EMP0100,Kevin Tran,Not Declared,1975-10-03,Singaporean,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Specialist,G4,Remote,May 14 2017,,Active,Full-time,N,,,SGD,1.35,13357,15361,9894,11379,3,14.6%,NO,39.0,12.0,2022-01-18,11.0,Referral,27.0,Yes,3.0
EMP0101,Michelle Smith,MALE,July 17 1976,Japanese,Asia Pacific,Singapore,Singapore,Delivery,Delivery Coordinator,G1,Hybrid,August 08 2024,-,Resigned,Full-time,Yes,Voluntary,Health Reasons,SGD,1.35,5094,5858,3773,4339,4,6.0%,No,,7.0,17/07/2021,27.0,Agency,86.0,NO,1.0
EMP0102,Tan Charoenwong,Not Declared,August 23 1995,Filipino,Asia Pacific,Singapore,Singapore,sales,Senior Sales Manager,G5,Hybrid,23/07/2017,,Active,full time,Yes,,,SGD,1.35,"15,878",18260,11761,13526,4,5.9%,No,63.4,6.0,2024-12-02,97.0,Job Board,17.0,Yes,3.0
EMP0103,Dewi Ong,Female,17/11/1989,Taiwanese,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,2023-01-01,,Active,Contractor,Yes,,,SGD,1.35,4895,"$5,629",3626,4170,5,8.1,Yes,37.8,12.0,29/12/2022,63.0,Job Board,87.0,Yes,4.0
EMP0104,Jessica Brown,Female,1983-02-21,Hong Konger,Asia Pacific,Singapore,Singapore,FINANCE,Finance Manager,G4,Hybrid,2021-11-26,,Active,Full-time,Yes,,,SGD,1.35,13475,"15,496",9981,11479,3/5,5.7,YES,36.1,4.0,24/11/2024,79.0,Internal Transfer,49.0,Yes,5.0
EMP0105,Ng Kumar,Male,1970-08-30,Vietnamese,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Onsite,03/08/2024,,Active,Intern,Yes,,,SGD,1.35,7801,"$8,971",5779,6645,3,12.7,No,8.3,7.0,27/05/2022,59.0,Referral,47.0,yes,3.0
EMP0106,Koh Choi,Female,03/08/1991,Taiwanese,Asia Pacific,Singapore,Singapore,Lgl,Legal Executive,G2,Remote,11/06/2021,,Active,Intern,Yes,,,SGD,1.35,"6,972",8018,5164,5939,1,11.9%,Yes,34.1,4.0,January 19 2022,97.0,Internal Transfer,75.0,Yes,4.0
EMP0107,THOMAS NG,Female,January 25 1986,Korean,Asia Pacific,Singapore,Singapore,finance,Finance Analyst,G2,Hybrid,November 28 2023,,Active,Full-time,Yes,,,SGD,1.35,7102,8167,5261,6050,4,8.2,Yes,39.6,10.0,November 25 2022,16.0,REFERRAL,48.0,Yes,4.0
EMP0108,lee suwannarat,Not Declared,1999-07-23,Australian,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,May 09 2017,,Active,fulltime,Yes,,,SGD,1.35,"11,994",13793,8884,10217,4,12.5,NO,44.0,12.0,June 09 2023,14.0,Ref,24.0,Yes,4.0
EMP0109,haruto ng,Male,28/07/1995,Taiwanese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Analyst,G3,Onsite,06/01/2021,,Active,Full-time,Yes,,,SGD,1.35,9856,11334,7301,8396,2,11.9,Yes,42.4,11.0,20/11/2022,58.0,internal,60.0,No,5.0
EMP0110,Suresh Singh,Female,April 18 1970,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Hybrid,04/02/2022,,Active,contractor,Yes,,,SGD,1.35,7289,"8,382",5399,6209,4/5,1.4,Yes,15.9,5.0,22/01/2024,90.0,Referral,53.0,Yes,5.0
EMP0111,Meera Ong,Not Declared,July 07 1970,Taiwanese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2017-06-18,,Active,Full-time,Yes,,,SGD,1.35,9623,11066,7128,8197,4,2.3,No,79.8,8.0,October 30 2024,18.0,Job Board,65.0,Yes,4.0
EMP0112,Nattaporn Smith,Not Declared,1974-01-07,Australian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,2020-08-06,,Active,Full-time,Yes,,,SGD,1.35,"$10,651","12,249",7890,9073,3,5.2%,No,65.0,10.0,October 26 2022,50.0,Referral,62.0,Yes,2.0
EMP0113,Ravi Nguyen,Not Declared,May 04 1976,Korean,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Onsite,28/11/2022,,Active,Full-time,Yes,,,SGD,1.35,12424,"14,288",9203,10584,4/5,9.3,Yes,53.8,1.0,May 17 2022,45.0,agency,61.0,Yes,
EMP0114,Dewi Charoenwong,Male,October 29 1970,Indonesian,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Hybrid,2024-08-15,,Active,Full-time,Yes,,,SGD,1.35,6563,"7,547",4861,5590,3,15.0,No,75.8,5.0,2023-04-07,24.0,Job Board,26.0,Yes,4.0
EMP0115,Chan Kim,Female,06/07/1976,Taiwanese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Manager,G5,Hybrid,December 23 2020,,Active,Contractor,Yes,,,SGD,1.35,14967,17212,11087,12750,5,10.9,No,70.9,7.0,22/04/2024,37.0,AGENCY,39.0,Yes,4.0
EMP0116,james lee,Male,April 30 1988,Japanese,Asia Pacific,Singapore,Singapore,HR,Senior HR Business Partner,G5,Hybrid,April 10 2017,,Active,Expat,Yes,,,SGD,1.35,16381,"$18,838",12134,13954,5,13.0,Yes,28.7,8.0,May 21 2023,48.0,linked in,63.0,Yes,5.0
EMP0117,tan patel,Female,November 09 1987,American,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Hybrid,2021-09-27,-,Resigned,fulltime,Yes,Voluntary,Better Opportunity,SGD,1.35,"$12,927",14866,9576,11012,3,8.8,n,23.6,0.0,,57.0,referral,26.0,Yes,5.0
EMP0118,Arun Guo,Male,1976-06-27,Indian,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2022-01-02,,Active,Full-time,Yes,,,SGD,1.35,13850,"15,927",10259,11798,5/5,0.1,no,4.9,8.0,October 18 2024,59.0,LinkedIn,78.0,Yes,4.0
EMP0119,JOSE ZHANG,Female,1977-12-30,Indian,Asia Pacific,Singapore,Singapore,Del,Project Analyst,G2,Remote,January 15 2023,,Active,Contractor,no,,,SGD,1.35,6659,7658,4933,5673,3,5.7,Yes,36.5,9.0,13/05/2022,36.0,Referral,50.0,Yes,3.0
EMP0120,Jessica Wong,M,14/10/2001,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,April 28 2020,,Active,Intern,Y,,,SGD,1.35,5218,6001,3865,4445,3,0.7%,Y,65.3,4.0,January 24 2022,68.0,Agency,23.0,Yes,3.0
EMP0121,Jose Williams,Female,06/07/1972,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,18/03/2019,,Active,Full-time,Yes,,,SGD,1.35,"$7,820",8993,5793,6661,5,5.3,No,25.3,1.0,2023-11-26,99.0,internal,88.0,Yes,3.0
EMP0122,Ahmad Johnson,f,1992-06-06,Indian,Asia Pacific,Singapore,Singapore,Fin,Finance Analyst,G2,Onsite,November 14 2024,,Active,Full-time,Yes,,,SGD,1.35,7750,8912,5741,6601,2,14.7,Yes,79.4,4.0,2022-03-16,51.0,Internal Transfer,54.0,no,4.0
EMP0123,Wei Liu,Male,April 08 1979,Chinese,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,06/03/2020,,Active,Full-time,Yes,,,SGD,1.35,9587,11025,7101,8167,5,8.1,n,6.2,11.0,2022-04-14,20.0,LinkedIn,65.0,Yes,4.0
EMP0124,Chan Williams,Male,12/06/1976,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Hybrid,September 15 2022,-,Resigned,Contractor,Yes,Voluntary,Further Studies,SGD,1.35,7075,8136,5241,6027,4,4.2%,Yes,30.5,1.0,May 26 2021,43.0,Job Board,45.0,n,5.0
EMP0125,MARIA CHOI,Female,26/11/1977,Thai,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Onsite,April 02 2023,,Active,Full-time,Yes,,,SGD,1.35,3933,"4,523",2913,3350,3/5,2.1,Yes,61.4,1.0,2022-10-28,69.0,Job Board,64.0,yes,3.0
EMP0126,Wei Choi,female,1974-12-03,British,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Hybrid,03/06/2019,,Active,Full-time,Yes,,,SGD,1.35,"$15,172","$17,448",11239,12924,3,3.2,Yes,14.6,9.0,February 27 2024,86.0,Agency,34.0,Yes,3.0
EMP0127,Emma Williams,Not Declared,10/03/1990,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Executive,G2,Onsite,2024-08-02,,Active,Contractor,Yes,,,SGD,1.35,7129,8198,5281,6073,3,8.2,Yes,78.3,10.0,September 16 2024,73.0,Linked In,25.0,Yes,5.0
EMP0128,Wei Brown,F,30/09/1995,Korean,Asia Pacific,Singapore,Singapore,LEGAL,Legal Counsel,G3,Hybrid,25/05/2017,,Active,Full-time,YES,,,SGD,1.35,9570,11006,7089,8153,4,3.9%,Yes,47.9,10.0,2022-04-16,69.0,Agency,94.0,Yes,3.0
EMP0129,Priya Charoenwong,Male,September 18 1996,American,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Onsite,August 19 2023,,Active,Contractor,Yes,,,SGD,1.35,"$6,986","8,034",5175,5951,4,3.2,No,30.2,11.0,June 26 2023,78.0,LinkedIn,74.0,NO,4.0
EMP0130,Jin Liu,Female,January 10 1985,Thai,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Onsite,2021-05-22,,Active,full time,y,,,SGD,1.35,12326,"14,175",9130,10500,4,11.6%,Yes,55.5,3.0,October 04 2023,59.0,LinkedIn,16.0,Yes,4.0
EMP0131,tran wu,f,1990-12-12,Taiwanese,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Onsite,2020-08-17,,Active,Full-time,Yes,,,SGD,1.35,"$9,508","$10,934",7043,8099,2,5.8,No,23.6,5.0,31/12/2022,50.0,job board,40.0,Yes,4.0
EMP0132,Wong Dela Cruz,F,1987-07-22,Hong Konger,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,13/07/2021,,Active,Contractor,yes,,,SGD,1.35,10687,12290,7916,9104,4/5,0.0,No,66.2,8.0,September 06 2022,61.0,Agency,53.0,yes,5.0
EMP0133,Raj Singh,Not Declared,1980-09-12,Vietnamese,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Hybrid,January 15 2024,,Active,Contract,yes,,,SGD,1.35,4577,"$5,264",3390,3899,3,10.8,YES,20.1,11.0,2024-12-07,51.0,Internal Transfer,89.0,Yes,4.0
EMP0134,Min Wang,Female,February 18 1985,Japanese,Asia Pacific,Singapore,Singapore,Sales,Regional Sales Manager,G6,Hybrid,16/07/2016,,Terminated,Full-time,Yes,Involuntary,Contract Ended,SGD,1.35,16750,19262,12407,14268,4,2.5,Yes,,0.0,,51.0,Job Board,17.0,Y,1.0
EMP0135,Chan Jones,Male,1998-02-18,British,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,August 23 2021,March 17 2023,Terminated,full time,Yes,Involuntary,Redundancy,SGD,1.35,"$7,418",8531,5495,6319,3,0.8,NO,,7.0,2021-11-24,3.0,Agency,70.0,Yes,5.0
EMP0136,Nguyen Koh,Male,November 05 1986,American,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,November 21 2023,31/12/2024,Resigned,Full-time,Yes,Voluntary,Better Opportunity,SGD,1.35,"$4,240",4876,3141,3612,3,4.0,Yes,,4.0,,37.0,Referral,43.0,No,4.0
EMP0137,Koh Koh,Female,1995-12-29,Malaysian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Manager,G5,Hybrid,2015-07-01,,Active,FT,n,,,SGD,1.35,16013,"$18,415",11861,13641,1,8.0,Yes,64.6,2.0,15/07/2024,55.0,Linked In,16.0,Yes,3.0
EMP0138,CHAN YANG,Male,April 07 1987,American,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Hybrid,2022-01-10,,Active,Full-time,Yes,,,SGD,1.35,"$7,300",8395,5407,6219,3,10.3,Yes,29.5,1.0,November 20 2024,95.0,Agency,29.0,Yes,2.0
EMP0139,Min Suwannarat,Female,1992-08-03,Taiwanese,Asia Pacific,Singapore,Singapore,Information Technology,Software Engineer,G2,Hybrid,2024-01-28,,Active,Full-time,Yes,,,SGD,1.35,6250,7187,4630,5324,4,10.2,NO,26.2,10.0,24/01/2024,82.0,LinkedIn,73.0,Yes,3.0
EMP0140,BUDI NG,Male,23/04/1993,Taiwanese,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Onsite,August 29 2020,,Active,Full-time,Yes,,,SGD,1.35,10095,11609,7478,8599,4,6.9%,Yes,72.3,5.0,2022-12-18,81.0,Referral,51.0,Yes,
EMP0141,Thomas Nguyen,Male,March 26 1995,Korean,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,January 11 2022,,Active,Full-time,Yes,,,SGD,1.35,"12,465","14,335",9233,10619,5,6.1%,y,15.0,8.0,18/10/2023,24.0,Internal Transfer,57.0,Yes,5.0
EMP0142,suresh huang,NB,19/12/1979,Japanese,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,30/12/2023,,Terminated,full time,no,Involuntary,Misconduct,SGD,1.35,7152,"8,225",5298,6093,2,10.0,N,25.7,0.0,December 21 2022,36.0,Internal Transfer,71.0,Yes,4.0
EMP0143,Michelle Williams,Male,09/12/1978,Indian,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2022-05-21,,Active,Contractor,Yes,,,SGD,1.35,7263,8352,5380,6187,3,0.4,Yes,24.0,11.0,August 25 2024,21.0,Agency,77.0,No,1.0
EMP0144,DAVID TANAKA,Female,06/09/1990,American,Asia Pacific,Singapore,Singapore,Delivery,Delivery Coordinator,G1,Hybrid,2023-01-19,31/12/2024,Resigned,Full Time,Yes,Voluntary,Personal Reason,SGD,1.35,5568,6403,4124,4743,3,1.4,No,52.3,4.0,January 13 2023,,Internal Transfer,33.0,n,3.0
EMP0145,Siti Chen,m,06/07/1991,Indonesian,Asia Pacific,Singapore,Singapore,legal,Senior Legal Counsel,G4,Remote,2022-11-13,,Active,Contractor,Yes,,,SGD,1.35,"$13,412","$15,424",9935,11425,1,12.2%,Yes,69.1,3.0,2023-04-10,38.0,Referral,25.0,Yes,3.0
EMP0146,Ananya Tanaka,Male,31/01/2000,Indonesian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Remote,November 25 2022,December 31 2024,Resigned,Full-time,NO,Voluntary,Health Reasons,SGD,1.35,"$5,561","$6,395",4119,4737,4/5,10.7,No,,0.0,July 22 2021,74.0,Job Board,90.0,n,3.0
EMP0147,Tran Dela Cruz,Not Declared,December 30 1983,Taiwanese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2021-10-19,,Active,Full Time,Yes,,,SGD,1.35,10816,"$12,438",8012,9213,3,10.2,Yes,79.9,8.0,August 04 2022,46.0,Internal Transfer,25.0,Yes,4.0
EMP0148,Ravi Huang,Female,1991-05-06,Taiwanese,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Manager,G6,Onsite,August 26 2016,,Active,Expat,Yes,,,SGD,1.35,16697,19202,12368,14224,3,9.4,Yes,11.6,1.0,2022-05-20,55.0,LinkedIn,63.0,Yes,3.0
EMP0149,Tran Dela Cruz,Female,07/11/1989,Vietnamese,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Remote,2020-11-03,,Active,Full-time,NO,,,SGD,1.35,5450,"$6,267",4037,4642,3,1.6,N,54.2,11.0,20/08/2024,53.0,Referral,65.0,y,3.0
EMP0150,Ji Koh,Not Declared,1973-10-23,American,Asia Pacific,Singapore,Singapore,Delivery,Delivery Coordinator,G1,Hybrid,November 26 2020,,Active,Full-time,Yes,,,SGD,1.35,4859,5588,3599,4139,5,8.5,NO,24.3,12.0,19/08/2024,63.0,Agency,64.0,Yes,4.0
EMP0151,Arun Santos,NB,February 15 1974,Korean,Asia Pacific,Australia,Melbourne,Sales,Senior Account Executive,G3,Hybrid,December 16 2022,,Active,Full-time,Yes,,,AUD,1.53,13454,15472,8793,10112,4,4.5,No,36.9,9.0,October 04 2023,28.0,Job Board,80.0,y,3.0
EMP0152,fang williams,Male,28/09/2000,Japanese,Asia Pacific,Australia,Melbourne,Legal,Senior Legal Counsel,G4,Hybrid,2017-09-21,,Resigned,Full-time,no,Voluntary,Relocation,AUD,1.53,15332,17632,10021,11524,3,2.2%,Yes,18.6,6.0,March 17 2021,22.0,LinkedIn,50.0,Yes,5.0
EMP0153,Arun Müller,Not Declared,18/10/1999,British,Asia Pacific,Australia,Melbourne,Marketing,Marketing Manager,G5,Hybrid,2016-01-05,,Active,Full-time,Yes,,,AUD,1.53,19774,22740,12924,14863,3,8.8,Yes,60.9,4.0,2024-05-16,30.0,LinkedIn,50.0,Yes,4.0
EMP0154,Priya Guo,Male,25/12/2000,American,Asia Pacific,Australia,Melbourne,Sales,Sales Manager,G4,Onsite,June 20 2020,,Active,Full-time,YES,,,AUD,1.53,17147,19719,11207,12888,4,8.0,Yes,37.6,1.0,2024-03-15,93.0,Agency,45.0,Yes,3.0
EMP0155,Kevin Wang,Not Declared,27/07/1994,Korean,Asia Pacific,Australia,Sydney,Lgl,Legal Counsel,G3,Onsite,23/01/2019,,Active,Full-time,N,,,AUD,1.53,11660,13409,7621,8764,3,9.4%,y,10.2,3.0,2023-05-27,56.0,Referral,67.0,Y,4.0
EMP0156,Arjun Santos,Not Declared,02/09/1981,Indian,Asia Pacific,Australia,Sydney,HR,HR Manager,G6,Remote,2016-04-25,,Active,Full-time,Yes,,,AUD,1.53,"$21,894",25178,14310,16456,5,12.4,Yes,21.1,4.0,January 26 2023,95.0,Agency,78.0,n,3.0
EMP0157,James Suwannarat,Female,2000-10-23,Malaysian,Asia Pacific,Australia,Melbourne,Delivery,Project Analyst,G2,Onsite,15/11/2021,,Active,fulltime,Yes,,,AUD,1.53,"8,032",9237,5250,6037,5/5,7.1%,Y,50.1,11.0,04/04/2022,10.0,Internal Transfer,53.0,No,3.0
EMP0158,Koh Wijaya,f,1981-10-22,Hong Konger,Asia Pacific,Australia,Melbourne,Sales,Sales Manager,G4,Onsite,November 20 2021,,Active,Contractor,Yes,,,AUD,1.53,"$17,395","20,004",11369,13075,4,2.3,No,54.0,8.0,2022-04-19,27.0,LinkedIn,19.0,Yes,4.0
EMP0159,Arun Guo,Not Declared,09/03/1970,Chinese,Asia Pacific,Australia,Melbourne,Sales,Senior Account Executive,G3,Remote,2019-10-06,,Active,Contractor,n,,,AUD,1.53,13704,15760,8957,10301,1,10.2,N,34.0,10.0,06/08/2022,85.0,Referral,,Yes,4.0
EMP0160,Michelle Suzuki,Female,12/06/1981,Indian,Asia Pacific,Australia,Melbourne,Finance,Finance Director,G6,Hybrid,May 02 2017,,Active,Full-time,Yes,,,AUD,1.53,20565,23650,13441,15458,4/5,9.8,Yes,41.3,7.0,2023-09-28,91.0,Internal Transfer,27.0,Yes,4.0
EMP0161,Jessica Kim,Not Declared,1973-10-07,Thai,Asia Pacific,Australia,Melbourne,Tech,Senior Software Engineer,G3,Hybrid,2018-06-08,,Active,Full-time,Yes,,,AUD,1.53,"$11,966",13761,7821,8994,3,8.5,Yes,73.7,9.0,09/08/2022,56.0,Job Board,87.0,Yes,4.0
EMP0162,emma chan,non-binary,August 19 1981,British,Asia Pacific,Australia,Sydney,Delivery,Delivery Coordinator,G1,Hybrid,2020-04-22,,Active,Full-time,Yes,,,AUD,1.53,6592,7581,4308,4955,3/5,9.9,No,59.2,5.0,09/01/2024,72.0,Job Board,26.0,Y,
EMP0163,Koh Wu,Female,1991-02-24,Singaporean,Asia Pacific,Australia,Sydney,Sales,Senior Account Executive,G3,Hybrid,May 24 2021,,Active,FT,Yes,,,AUD,1.53,13005,"14,956",8500,9775,4,14.7,No,60.0,10.0,19/08/2023,13.0,Jobboard,90.0,Yes,5.0
EMP0164,Michael Santoso,Not Declared,09/11/1979,Hong Konger,Asia Pacific,Australia,Melbourne,Delivery,Project Analyst,G2,Hybrid,2022-04-16,,Active,Full-time,Yes,,,AUD,1.53,9024,10378,5898,6783,5,9.8,Yes,39.9,3.0,01/03/2023,35.0,LinkedIn,31.0,Yes,4.0
EMP0165,Tran Choi,F,April 07 1985,Japanese,Asia Pacific,Australia,Melbourne,Legal,Senior Legal Counsel,G4,Remote,October 13 2022,,Active,Full-time,Yes,,,AUD,1.53,14827,"17,051",9691,11144,5,12.0,No,61.4,2.0,2022-07-28,84.0,LinkedIn,36.0,Yes,5.0
EMP0166,Jose Le,Male,1981-12-07,Indonesian,Asia Pacific,Australia,Melbourne,DELIVERY,Senior Project Manager,G4,Onsite,03/10/2019,,Active,Full-time,yes,,,AUD,1.53,"15,837",18213,10351,11904,3,12.0,Yes,35.1,8.0,November 23 2024,82.0,Agency,71.0,Yes,
EMP0167,Seo Santos,Not Declared,1983-08-27,Korean,Asia Pacific,Australia,Melbourne,Delivery,Project Analyst,G2,Hybrid,February 19 2022,,Active,Contractor,no,,,AUD,1.53,8289,"9,532",5418,6230,3,9.7,No,51.5,10.0,24/06/2024,73.0,Job Board,53.0,Yes,3.0
EMP0168,Tran Patel,Female,1998-02-15,Chinese,Asia Pacific,Australia,Sydney,Legal,Legal Assistant,G1,Hybrid,January 22 2019,,Terminated,Full-time,Yes,Involuntary,Performance,AUD,1.53,7557,8691,4939,5680,4,2.1,Yes,6.3,3.0,January 10 2023,12.0,Job Board,25.0,Yes,3.0
EMP0169,sarah müller,Female,1975-10-21,Korean,Asia Pacific,Australia,Sydney,Mktg,Marketing Manager,G5,Onsite,09/02/2020,,Active,FT,Yes,,,AUD,1.53,20148,"23,170",13169,15144,3,14.3,Yes,35.1,2.0,January 27 2024,61.0,LinkedIn,30.0,Yes,3.0
EMP0170,Jose Dela Cruz,Not Declared,December 16 1975,Japanese,Asia Pacific,Australia,Melbourne,Finance,Senior Finance Analyst,G3,Onsite,January 14 2022,,Active,full time,yes,,,AUD,1.53,11533,13263,7538,8669,4/5,9.4,Yes,72.4,6.0,2022-04-04,96.0,Job Board,26.0,Yes,4.0
